Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
866,Pickle_1-8-5-32H-2,1/25/2025 18:59,162.04,41.82,35.14,120.22,1.53,1/25/2025 18:39,163.97,90.8,33.05,130.92,1.79,13.15,311.1787072,1.0,0.0,19.16666667,1.133333333,0.13,0.0067826086944725895,0.07982608694263894,126.89999999999999,3.547058824572661
865,Pickle_1-8-5-32H-2,1/25/2025 18:38,159.19,52.23,49.45,106.96,1.36,1/25/2025 18:19,162.21,73.94,45.25,116.97,1.33,14.93333333,274.0178571,1.0,0.0,18.93333333,1.166666667,0.13,0.00686619718430743,0.07183098592813926,109.74,6.197142855372248
864,Pickle_1-8-5-32H-2,1/25/2025 18:18,157.78,49.98,47.06,107.8,1.38,1/25/2025 17:56,162.21,70.1,43.29,118.92,1.29,18.68333333,219.0187333,1.0,0.0,22.01666667,1.166666667,0.07,0.003179409537747251,0.06267978802987437,110.72,7.028571426563267
863,Pickle_1-8-5-32H-2,1/25/2025 17:55,159.33,41.13,36.7,118.2,1.51,1/25/2025 17:39,160.66,81.0,31.08,129.58,1.63,12.9,317.2093023,1.0,0.0,15.71666667,1.116666667,0.07,0.004453870624718161,0.09607635204749176,122.63000000000001,6.223880595157053
862,Pickle_1-8-5-32H-2,1/25/2025 17:38,155.13,57.91,50.87,97.22,1.24,1/25/2025 17:20,156.51,115.97,51.84,104.67,2.58,12.38333333,330.4441454,1.0,0.0,18.01666667,1.116666667,0.16,0.0088806660483107,0.06882516187440793,104.25999999999999,0.367164178994886
861,Pickle_1-8-5-32H-2,1/25/2025 17:19,165.7,41.85,37.1,123.85,1.58,1/25/2025 16:25,168.15,89.56,38.55,129.6,1.65,12.06666667,339.1160221,1.0,0.0,54.36666667,1.166666667,0.13,0.00239117106055235,0.029061925197482408,128.6,0.8571428568979591
860,Pickle_1-8-5-32H-2,1/25/2025 16:23,163.25,50.64,47.95,112.61,1.44,1/25/2025 16:00,166.71,67.68,38.99,127.72,1.29,18.68333333,219.0187333,1.0,0.0,23.1,1.133333333,0.06,0.002597402597402597,0.06233766233766233,115.3,10.95882353263495
859,Pickle_1-8-5-32H-2,1/25/2025 15:59,156.62,66.04,62.64,90.59,1.16,1/25/2025 15:42,164.32,82.39,53.63,110.69,1.35,13.23333333,309.2191436,1.0,0.0,16.98333333,1.133333333,0.14,0.00824337586030292,0.06830225712822419,93.98,14.744117651395324
858,Pickle_1-8-5-32H-2,1/25/2025 15:41,161.81,48.65,41.47,113.16,1.44,1/25/2025 15:25,164.72,91.12,35.42,129.3,1.76,13.55,301.9926199,1.0,0.0,16.1,1.166666667,0.09,0.005590062111801242,0.08944099378881987,120.34,7.67999999780572
857,Pickle_1-8-5-32H-2,1/25/2025 15:24,165.41,77.54,69.88,87.87,1.12,1/25/2025 15:09,168.27,141.78,68.6,99.67,3.76,10.05,407.1641791,1.0,0.0,14.71666667,1.183333333,0.14,0.009513023780404752,0.07610419024323802,95.53,3.498591550281294
856,Pickle_1-8-5-32H-2,1/25/2025 15:08,168.18,66.7,60.11,101.48,1.29,1/25/2025 14:45,170.17,128.05,66.23,103.94,2.47,9.483333333,431.4938489,1.0,0.0,22.9,1.1,0.16,0.0069868995633187774,0.05633187772925765,108.07000000000001,-3.754545454545463
855,Pickle_1-8-5-32H-2,1/25/2025 14:44,167.83,65.32,62.34,102.52,1.31,1/25/2025 14:26,171.0,91.64,50.99,120.01,1.51,8.833333333,463.245283,1.0,0.0,18.23333333,1.133333333,0.09,0.004936014626130898,0.07184643511368308,105.49000000000001,12.811764709650516
854,Pickle_1-8-5-32H-2,1/25/2025 14:25,168.99,57.76,53.94,111.22,1.42,1/25/2025 14:11,171.87,88.81,47.46,124.4,1.5,9.733333333,420.4109589,1.0,0.0,13.25,1.133333333,0.17,0.012830188679245284,0.10716981132075472,115.05000000000001,8.250000002426466
853,Pickle_1-8-5-32H-2,1/25/2025 14:10,,,,,,1/25/2025 13:56,,,,,,,,,,,,,,,,
852,Pickle_1-8-5-32H-2,1/25/2025 13:55,,,,,,1/25/2025 13:05,,,,,,,,,,,,,,,,
851,Pickle_1-8-5-32H-2,1/25/2025 13:04,155.87,34.07,29.97,121.81,1.55,1/25/2025 12:28,161.64,56.55,28.02,133.62,1.27,31.06666667,131.7167382,1.0,0.0,35.3,1.133333333,0.06,0.0016997167138810198,0.04390934844192635,125.9,6.811764707885812
850,Pickle_1-8-5-32H-2,1/25/2025 12:27,157.26,57.97,50.42,99.29,1.27,1/25/2025 12:11,160.6,107.58,50.36,110.24,2.08,12.11666667,337.7166437,1.0,0.0,15.9,1.116666667,0.08,0.005031446540880503,0.07987421383647798,106.83999999999999,3.044776118494102
849,Pickle_1-8-5-32H-2,1/25/2025 12:10,165.7,53.56,46.85,112.15,1.43,1/25/2025 11:34,167.72,100.89,49.4,118.32,1.77,11.55,354.2857143,1.0,0.0,36.26666667,1.133333333,0.1,0.0027573529409230376,0.039430147055199434,118.85,-0.46764705896107367
848,Pickle_1-8-5-32H-2,1/25/2025 11:33,162.04,52.17,49.23,109.87,1.4,1/25/2025 11:05,167.0,66.15,36.7,130.29,1.29,20.13333333,203.2450331,1.0,0.0,27.26666667,1.133333333,0.1,0.00366748166214334,0.05134474327000675,112.81,15.42352941630103
847,Pickle_1-8-5-32H-2,1/25/2025 11:04,155.79,58.86,55.24,96.93,1.24,1/25/2025 10:41,162.01,67.86,48.81,113.2,1.2,19.71666667,207.5401522,1.0,0.0,23.28333333,1.133333333,0.18,0.0077308518264467925,0.05325697924885568,100.54999999999998,11.161764709165244
846,Pickle_1-8-5-32H-2,1/25/2025 10:40,155.64,60.36,57.4,95.29,1.22,1/25/2025 10:15,158.9,75.24,51.32,107.59,1.29,21.51666667,190.1781565,1.0,0.0,24.93333333,1.1,0.1,0.004010695187701965,0.04893048128996397,98.23999999999998,8.50000000000002
845,Pickle_1-8-5-32H-2,1/25/2025 10:14,152.56,86.25,82.75,66.31,0.85,1/25/2025 10:00,156.57,102.83,75.69,80.88,1.5,10.6,386.0377358,1.0,0.0,13.4,1.133333333,0.09,0.006716417910447761,0.06343283582089553,69.81,9.767647061696362
844,Pickle_1-8-5-32H-2,1/25/2025 9:59,160.02,76.91,69.43,83.12,1.06,1/25/2025 9:45,163.4,136.04,72.17,91.22,3.33,11.15,366.9955157,1.0,0.0,14.48333333,1.133333333,0.12,0.008285385502482251,0.07318757193859322,90.59,0.5558823531046673
843,Pickle_1-8-5-32H-2,1/25/2025 9:44,165.01,46.69,43.35,118.32,1.51,1/25/2025 9:06,167.37,71.29,35.07,132.3,1.38,13.98333333,292.6340882,1.0,0.0,37.63333333,1.116666667,0.1,0.002657218777914723,0.04012400354651231,121.66,9.528358206110951
842,Pickle_1-8-5-32H-2,1/25/2025 9:05,161.81,33.17,30.04,128.64,1.64,1/25/2025 8:39,163.97,59.23,28.57,135.4,1.29,21.33333333,191.8125,1.0,0.0,25.48333333,1.133333333,0.15,0.005886200131574388,0.06435578810521331,131.77,3.202941177412626
841,Pickle_1-8-5-32H-2,1/25/2025 8:38,158.84,37.47,33.9,121.38,1.55,1/25/2025 8:16,161.72,63.5,34.24,127.49,1.3,18.43333333,221.9891501,1.0,0.0,22.23333333,1.133333333,0.06,0.0026986506750672637,0.06971514243923765,124.94,2.250000000661762
840,Pickle_1-8-5-32H-2,1/25/2025 8:15,155.36,47.82,43.96,107.54,1.37,1/25/2025 7:55,162.3,69.9,31.4,130.9,1.42,16.21666667,252.3329908,1.0,0.0,19.68333333,1.116666667,0.05,0.0025402201528433904,0.0696020321879089,111.4,17.462686561951436
839,Pickle_1-8-5-32H-2,1/25/2025 7:54,160.17,78.7,69.88,81.47,1.04,1/25/2025 7:40,164.06,146.51,67.17,96.88,5.52,11.05,370.3167421,1.0,0.0,14.56666667,1.133333333,0.2,0.013729977113562934,0.07139588099052727,90.28999999999999,5.8147058840631525
838,Pickle_1-8-5-32H-2,1/25/2025 7:38,166.8,44.01,40.46,122.78,1.57,1/25/2025 6:59,169.1,88.7,34.96,134.14,1.67,12.48333333,327.7970628,1.0,0.0,39.51666667,1.116666667,0.13,0.0032897511595706666,0.03973007169635343,126.34,6.985074624780559
837,Pickle_1-8-5-32H-2,1/25/2025 6:58,161.98,35.02,30.43,126.97,1.62,1/25/2025 6:40,165.87,81.38,25.27,140.61,1.66,13.41666667,304.9937888,1.0,0.0,17.31666667,1.133333333,0.11,0.0063522617889601035,0.09355149180104881,131.54999999999998,7.994117649410062
836,Pickle_1-8-5-32H-2,1/25/2025 6:39,158.35,58.83,56.0,99.52,1.27,1/25/2025 6:17,164.2,69.07,54.0,110.2,1.16,17.43333333,234.7227533,1.0,0.0,22.16666667,1.133333333,0.12,0.0054135338337724,0.05729323307409124,102.35,6.9264705902724995
835,Pickle_1-8-5-32H-2,1/25/2025 6:16,159.65,53.53,51.56,106.12,1.35,1/25/2025 5:51,164.46,72.27,52.47,111.99,1.21,21.3,192.1126761,1.0,0.0,24.78333333,1.1,0.02,0.0008069939476539333,0.0544720914666405,108.09,3.5454545454545374
834,Pickle_1-8-5-32H-2,1/25/2025 5:50,161.78,65.2,59.25,96.58,1.23,1/25/2025 5:34,164.63,109.26,60.61,104.03,1.88,12.35,331.3360324,1.0,0.0,16.03333333,1.133333333,0.03,0.0018711018714908734,0.07671517673112581,102.53,1.3235294121539793
833,Pickle_1-8-5-32H-2,1/25/2025 5:33,166.36,40.52,38.01,125.84,1.61,1/25/2025 4:47,170.57,67.71,33.27,137.3,1.33,20.01666667,204.429642,1.0,0.0,46.13333333,1.116666667,0.07,0.0015173410405720624,0.03489884393315743,128.35000000000002,8.014925370741803
832,Pickle_1-8-5-32H-2,1/25/2025 4:46,158.15,40.06,36.87,118.09,1.51,1/25/2025 4:03,164.14,53.41,34.39,129.75,1.17,38.35,106.7014342,1.0,0.0,42.8,1.166666667,0.08,0.001869158878504673,0.0352803738317757,121.28,7.259999997925712
831,Pickle_1-8-5-32H-2,1/25/2025 4:02,152.59,68.43,65.46,84.16,1.07,1/25/2025 3:36,162.1,79.3,60.87,101.23,1.22,21.76666667,187.9938744,1.0,0.0,25.65,1.116666667,0.06,0.0023391812865497076,0.041715399610136455,87.13000000000001,12.626865667872572
830,Pickle_1-8-5-32H-2,1/25/2025 3:35,154.35,52.57,48.62,101.77,1.3,1/25/2025 3:21,157.2,78.81,44.15,113.05,1.44,11.85,345.3164557,1.0,0.0,14.33333333,1.166666667,0.07,0.004883720931368307,0.09069767443969713,105.72999999999999,6.274285712493067
829,Pickle_1-8-5-32H-2,1/25/2025 3:20,157.06,60.99,54.51,96.06,1.23,1/25/2025 3:04,160.17,115.83,57.34,102.83,2.32,12.15,336.7901235,1.0,0.0,15.18333333,1.116666667,0.11,0.007244785951096551,0.08100987927135234,102.55000000000001,0.25074626858185506
828,Pickle_1-8-5-32H-2,1/25/2025 3:03,164.49,56.64,53.35,107.85,1.38,1/25/2025 2:11,169.04,76.88,40.61,128.44,1.39,11.78333333,347.2701556,1.0,0.0,52.11666667,1.166666667,0.1,0.0019187719858062826,0.026479053404126696,111.14000000000001,14.828571424334678
827,Pickle_1-8-5-32H-2,1/25/2025 2:10,160.25,40.98,37.86,119.27,1.52,1/25/2025 1:55,164.4,79.39,36.05,128.35,1.51,11.95,342.4267782,1.0,0.0,15.35,1.133333333,0.17,0.011074918566775246,0.0990228013029316,122.39,5.258823530958472
826,Pickle_1-8-5-32H-2,1/25/2025 1:53,160.02,55.8,52.77,104.22,1.33,1/25/2025 1:35,164.81,76.33,53.4,111.4,1.26,14.65,279.3174061,1.0,0.0,18.36666667,1.116666667,0.11,0.00598911070671704,0.07241379309030603,107.25,3.7164179093383876
825,Pickle_1-8-5-32H-2,1/25/2025 1:34,155.13,62.9,59.18,92.23,1.18,1/25/2025 1:13,162.04,81.38,62.38,99.66,1.24,18.65,219.4101877,1.0,0.0,21.13333333,1.183333333,0.05,0.0023659305997422607,0.05583596215391734,95.94999999999999,3.1352112684887987
824,Pickle_1-8-5-32H-2,1/25/2025 1:12,158.93,79.82,72.54,79.11,1.01,1/25/2025 0:55,161.58,135.03,68.68,92.9,3.5,13.55,301.9926199,1.0,0.0,17.0,1.133333333,0.01,0.0005882352941176471,0.05941176470588235,86.39,5.744117648748275
823,Pickle_1-8-5-32H-2,1/25/2025 0:54,165.79,51.74,43.13,114.05,1.45,1/25/2025 0:29,168.01,116.84,48.71,119.3,2.33,11.11666667,368.095952,1.0,0.0,24.7,1.133333333,0.14,0.005668016194331984,0.058704453441295545,122.66,-2.964705883224913
822,Pickle_1-8-5-32H-2,1/25/2025 0:28,162.79,75.78,74.2,87.01,1.11,1/25/2025 0:09,169.97,88.27,69.57,100.4,1.23,8.533333333,479.53125,1.0,0.0,18.98333333,1.116666667,0.09,0.00474100087879561,0.05847234417181253,88.58999999999999,10.576119399828038
821,Pickle_1-8-5-32H-2,1/25/2025 0:08,159.42,40.47,37.54,118.95,1.52,1/24/2025 23:34,164.89,49.84,33.08,131.82,1.15,29.45,138.9473684,1.0,0.0,33.18333333,1.166666667,0.09,0.0027122049224221198,0.04580612757868469,121.88,8.519999997565712
820,Pickle_1-8-5-32H-2,1/24/2025 23:33,149.36,43.18,40.7,106.19,1.35,1/24/2025 22:54,157.98,50.41,41.77,116.21,1.08,34.73333333,117.8119002,1.0,0.0,38.76666667,1.116666667,0.06,0.0015477214100130935,0.034823731725294606,108.66000000000001,6.761194027832464
819,Pickle_1-8-5-32H-2,1/24/2025 22:53,,,,,,1/24/2025 22:26,,,,,,,,,,,,,,,,
818,Pickle_1-8-5-32H-2,1/24/2025 22:25,155.64,66.67,59.17,88.97,1.14,1/24/2025 22:11,159.82,127.25,54.83,104.99,3.22,10.2,401.1764706,1.0,0.0,14.18333333,1.133333333,0.11,0.007755581670447845,0.08037602822100494,96.46999999999998,7.517647061034611
817,Pickle_1-8-5-32H-2,1/24/2025 22:10,160.17,63.42,59.03,96.75,1.23,1/24/2025 21:38,164.81,106.06,56.3,108.51,1.85,9.133333333,448.0291971,1.0,0.0,32.36666667,1.116666667,0.12,0.0037075180222752298,0.0380020597283211,101.13999999999999,6.599999998029867
816,Pickle_1-8-5-32H-2,1/24/2025 21:36,162.65,49.52,45.42,113.13,1.44,1/24/2025 21:18,166.19,74.63,39.96,126.23,1.38,15.38333333,266.0021668,1.0,0.0,18.71666667,1.116666667,0.12,0.006411398039819876,0.07693677647783852,117.23,8.059701490131433
815,Pickle_1-8-5-32H-2,1/24/2025 21:17,159.82,39.86,35.74,119.96,1.53,1/24/2025 20:57,164.03,67.48,33.84,130.19,1.35,14.7,278.3673469,1.0,0.0,19.45,1.133333333,0.08,0.004113110539845759,0.07866323907455013,124.07999999999998,5.391176472173888
814,Pickle_1-8-5-32H-2,1/24/2025 20:56,157.26,42.25,36.0,115.0,1.47,1/24/2025 20:38,160.77,75.96,31.28,129.49,1.53,14.35,285.1567944,1.0,0.0,18.2,1.1,0.07,0.003846153846153847,0.08076923076923077,121.25999999999999,7.4818181818181975
813,Pickle_1-8-5-32H-2,1/24/2025 20:37,166.13,70.13,65.39,96.0,1.22,1/24/2025 20:26,167.86,118.25,62.91,104.95,2.12,6.8,601.7647059,1.0,0.0,11.15,1.133333333,0.12,0.010762331838565021,0.10941704035874439,100.74,3.714705883445509
812,Pickle_1-8-5-32H-2,1/24/2025 20:24,163.97,64.34,58.15,99.63,1.27,1/24/2025 20:04,167.34,110.9,62.37,104.97,1.86,11.2,365.3571429,1.0,0.0,20.71666667,1.15,0.12,0.005792437649912721,0.061303298461576304,105.82,-0.7391304347826038
811,Pickle_1-8-5-32H-2,1/24/2025 20:03,158.64,70.31,67.02,88.34,1.13,1/24/2025 19:44,165.3,92.16,69.83,95.47,1.31,10.28333333,397.9254457,1.0,0.0,19.06666667,1.133333333,0.11,0.005769230768222162,0.05926573425537312,91.61999999999999,3.3970588245285542
810,Pickle_1-8-5-32H-2,1/24/2025 19:42,163.77,55.14,51.97,108.63,1.39,1/24/2025 19:27,164.75,73.94,41.39,123.36,1.36,12.83333333,318.8571429,1.0,0.0,15.56666667,1.15,0.02,0.001284796573600686,0.08929336186524767,111.80000000000001,10.052173913043468
809,Pickle_1-8-5-32H-2,1/24/2025 19:26,159.07,38.56,35.1,120.51,1.54,1/24/2025 19:06,161.67,68.23,29.42,132.25,1.42,14.75,277.4237288,1.0,0.0,19.23333333,1.133333333,0.15,0.00779896013999982,0.08006932410399815,123.97,7.305882355089967
808,Pickle_1-8-5-32H-2,1/24/2025 19:05,158.61,37.9,31.1,120.71,1.54,1/24/2025 18:45,159.27,90.08,28.79,130.48,1.89,16.86666667,242.6086957,1.0,0.0,20.68333333,1.133333333,0.12,0.0058017727648350965,0.07445608381538374,127.51000000000002,2.620588236064853
807,Pickle_1-8-5-32H-2,1/24/2025 18:43,169.01,48.71,44.91,120.3,1.53,1/24/2025 17:51,171.64,87.11,30.66,140.98,1.67,10.95,373.6986301,1.0,0.0,52.76666667,1.133333333,0.13,0.002463676563331417,0.028995578014592824,124.1,14.894117651439442
806,Pickle_1-8-5-32H-2,1/24/2025 17:50,160.17,52.52,47.78,107.65,1.37,1/24/2025 17:27,167.78,78.93,37.58,130.2,1.47,17.28333333,236.7598843,1.0,0.0,22.2,1.116666667,0.21,0.00945945945945946,0.06171171171171172,112.38999999999999,15.949253726582313
805,Pickle_1-8-5-32H-2,1/24/2025 17:26,161.26,54.85,51.7,106.41,1.36,1/24/2025 17:12,165.24,83.19,44.7,120.54,1.47,10.73333333,381.242236,1.0,0.0,14.3,1.133333333,0.19,0.013286713286713285,0.0951048951048951,109.55999999999999,9.688235296967145
804,Pickle_1-8-5-32H-2,1/24/2025 17:11,168.21,80.57,76.85,87.64,1.12,1/24/2025 16:50,171.87,119.38,69.72,102.15,1.95,17.08333333,239.5317073,1.0,0.0,20.75,1.133333333,0.16,0.007710843373493976,0.05397590361445784,91.36000000000001,9.520588238094284
803,Pickle_1-8-5-32H-2,1/24/2025 16:49,166.74,87.95,80.8,78.79,1.01,1/24/2025 16:33,171.69,132.61,85.63,86.07,2.2,11.85,345.3164557,1.0,0.0,15.8,1.133333333,0.16,0.010126582278481013,0.06392405063291139,85.94000000000001,0.11470588238666166
802,Pickle_1-8-5-32H-2,1/24/2025 16:32,169.82,63.76,59.77,106.06,1.35,1/24/2025 16:10,173.62,103.29,58.75,114.88,1.63,13.58333333,301.2515337,1.0,0.0,22.48333333,1.133333333,0.1,0.004447739066634209,0.06004447739956182,110.04999999999998,4.261764707135824
801,Pickle_1-8-5-32H-2,1/24/2025 16:08,165.07,54.42,51.17,110.65,1.41,1/24/2025 15:39,171.09,69.58,49.28,121.81,1.2,25.71666667,159.1186001,1.0,0.0,29.53333333,1.133333333,0.12,0.0040632054180658244,0.047742663662273435,113.89999999999999,6.979411766758661
800,Pickle_1-8-5-32H-2,1/24/2025 15:38,,,,,,1/24/2025 14:47,,,,,,,,,,,,,,,,
799,Pickle_1-8-5-32H-2,1/24/2025 14:46,157.46,43.93,39.72,113.53,1.45,1/24/2025 14:22,159.79,78.23,36.57,123.22,1.51,19.45,210.3856041,1.0,0.0,23.63333333,1.15,0.01,0.0004231311707225855,0.0613540197547749,117.74000000000001,4.765217391304339
798,Pickle_1-8-5-32H-2,1/24/2025 14:21,155.13,47.41,40.85,107.71,1.37,1/24/2025 13:59,158.38,92.65,37.43,120.95,1.84,18.5,221.1891892,1.0,0.0,21.56666667,1.133333333,0.07,0.0032457496130995755,0.06352395671352026,114.28,5.885294119378029
797,Pickle_1-8-5-32H-2,1/24/2025 13:58,163.68,70.16,61.45,93.52,1.19,1/24/2025 13:36,166.42,136.15,60.51,105.91,3.5,9.95,411.2562814,1.0,0.0,21.88333333,1.183333333,0.13,0.00594059406031083,0.05437928409053759,102.23,3.109859155805588
796,Pickle_1-8-5-32H-2,1/24/2025 13:35,158.35,77.51,70.84,80.84,1.03,1/24/2025 13:04,167.37,100.92,72.83,94.54,1.42,10.86666667,376.5644172,1.0,0.0,31.3,1.133333333,0.13,0.004153354632587859,0.0329073482428115,87.50999999999999,6.202941178294997
795,Pickle_1-8-5-32H-2,1/24/2025 13:03,154.55,64.31,61.87,90.24,1.15,1/24/2025 12:35,163.02,70.45,48.69,114.33,1.24,25.06666667,163.2446809,1.0,0.0,27.78333333,1.133333333,0.11,0.003959208158843336,0.04139172166063487,92.68,19.102941182089094
794,Pickle_1-8-5-32H-2,1/24/2025 12:34,153.25,46.0,42.11,107.25,1.37,1/24/2025 12:08,160.43,69.27,43.09,117.34,1.29,22.71666667,180.1320616,1.0,0.0,26.31666667,1.116666667,0.19,0.007219759340440816,0.05205826471791536,111.14,5.552238804312767
793,Pickle_1-8-5-32H-2,1/24/2025 12:06,152.56,51.83,44.64,100.74,1.29,1/24/2025 11:48,155.13,100.84,46.16,108.97,2.01,15.06666667,271.5929204,1.0,0.0,17.98333333,1.133333333,0.08,0.004448563485532634,0.07173308620421373,107.92,0.926470588507783
792,Pickle_1-8-5-32H-2,1/24/2025 11:47,158.47,70.28,61.51,88.19,1.13,1/24/2025 11:28,162.65,141.83,66.19,96.46,4.63,8.983333333,455.5102041,1.0,0.0,19.56666667,1.116666667,0.1,0.005110732537459841,0.0577512776732962,96.96000000000001,-0.4477611938962034
791,Pickle_1-8-5-32H-2,1/24/2025 11:27,167.11,46.64,42.11,120.48,1.54,1/24/2025 10:55,170.66,92.07,34.07,136.59,1.74,11.76666667,347.7620397,1.0,0.0,31.66666667,1.166666667,0.09,0.0028421052628587254,0.04863157894224931,125.00000000000001,9.934285711447338
790,Pickle_1-8-5-32H-2,1/24/2025 10:54,165.41,41.24,35.41,124.17,1.58,1/24/2025 10:35,167.52,84.49,31.74,135.78,1.64,13.25,308.8301887,1.0,0.0,18.51666667,1.166666667,0.17,0.009180918090156451,0.08532853283792466,130.0,4.954285712870204
789,Pickle_1-8-5-32H-2,1/24/2025 10:34,163.83,72.76,69.91,91.07,1.16,1/24/2025 10:16,166.91,89.48,64.93,101.99,1.32,12.78333333,320.1043025,1.0,0.0,17.81666667,1.166666667,0.11,0.006173994386122732,0.06510757716274881,93.92000000000002,6.917142855166512
788,Pickle_1-8-5-32H-2,1/24/2025 10:15,164.52,62.75,59.34,101.77,1.3,1/24/2025 10:01,166.85,87.43,48.61,118.25,1.49,10.61666667,385.4317111,1.0,0.0,13.9,1.166666667,0.08,0.0057553956834532375,0.09352517985611511,105.18,11.20285713965632
787,Pickle_1-8-5-32H-2,1/24/2025 10:00,160.69,47.53,41.53,113.16,1.44,1/24/2025 9:44,165.41,82.62,39.68,125.74,1.52,12.03333333,340.0554017,1.0,0.0,16.11666667,1.116666667,0.16,0.009927611166509283,0.08934850049858355,119.16,5.892537311673868
786,Pickle_1-8-5-32H-2,1/24/2025 9:43,166.51,88.32,80.76,78.18,1.0,1/24/2025 9:30,169.01,139.9,80.72,88.29,3.03,9.733333333,420.4109589,1.0,0.0,13.23333333,1.116666667,0.09,0.0068010075583881625,0.07556675064875737,85.74999999999999,2.274626864992667
785,Pickle_1-8-5-32H-2,1/24/2025 9:28,165.96,56.99,49.87,108.97,1.39,1/24/2025 9:00,169.59,107.09,52.39,117.2,1.88,13.05,313.5632184,1.0,0.0,28.13333333,1.116666667,0.1,0.0035545023700893964,0.0494075829442426,116.09,0.9940298504495427
784,Pickle_1-8-5-32H-2,1/24/2025 8:59,163.6,72.12,70.14,91.48,1.17,1/24/2025 8:38,168.76,83.11,59.55,109.2,1.28,15.33333333,266.8695652,1.0,0.0,21.51666667,1.166666667,0.12,0.005577072036316488,0.05437645235408575,93.46,13.491428567573884
783,Pickle_1-8-5-32H-2,1/24/2025 8:37,153.54,34.67,32.01,118.87,1.52,1/24/2025 7:51,161.87,45.74,30.39,131.48,1.13,42.01666667,97.38992463,1.0,0.0,45.8,1.116666667,0.14,0.0030567685589519655,0.03318777292576419,121.53,8.910447758534184
782,Pickle_1-8-5-32H-2,1/24/2025 7:50,152.5,41.94,38.67,110.57,1.41,1/24/2025 7:22,155.7,67.05,35.01,120.69,1.36,23.83333333,171.6923077,1.0,0.0,27.6,1.116666667,0.05,0.0018115942028985507,0.05108695652173913,113.83,6.143283580255735
781,Pickle_1-8-5-32H-2,1/24/2025 7:21,157.66,51.57,45.28,106.1,1.35,1/24/2025 7:02,159.39,104.59,45.07,114.32,2.09,16.28333333,251.2998976,1.0,0.0,18.83333333,1.116666667,0.07,0.0037168141599498794,0.07168141594189052,112.38,1.7373134323172177
780,Pickle_1-8-5-32H-2,1/24/2025 7:01,166.71,40.9,36.23,125.81,1.6,1/24/2025 6:15,168.38,96.08,31.42,136.96,1.89,11.8,346.779661,1.0,0.0,46.4,1.133333333,0.12,0.002586206896551724,0.034482758620689655,130.48000000000002,5.717647060505182
779,Pickle_1-8-5-32H-2,1/24/2025 6:13,163.51,35.56,30.73,127.95,1.63,1/24/2025 5:55,165.04,71.49,28.17,136.86,1.46,14.16666667,288.8470588,1.0,0.0,18.3,1.166666667,0.14,0.007650273224043717,0.08907103825136611,132.78,3.4971428561436837
778,Pickle_1-8-5-32H-2,1/24/2025 5:54,161.09,41.97,38.58,119.13,1.52,1/24/2025 5:37,163.42,73.59,32.79,130.64,1.45,13.43333333,304.6153846,1.0,0.0,17.11666667,1.1,0.08,0.004673807204542589,0.08880233688630919,122.51,7.390909090909073
777,Pickle_1-8-5-32H-2,1/24/2025 5:36,155.93,79.56,76.05,76.37,0.97,1/24/2025 5:19,160.23,100.52,70.85,89.38,1.5,13.46666667,303.8613861,1.0,0.0,16.9,1.15,0.12,0.007100591715976332,0.05739644970414202,79.88000000000001,8.26086956521738
776,Pickle_1-8-5-32H-2,1/24/2025 5:18,,,,,,1/24/2025 5:04,,,,,,,,,,,,,,,,
775,Pickle_1-8-5-32H-2,1/24/2025 5:03,159.91,78.75,73.63,81.16,1.04,1/24/2025 4:49,162.68,125.57,70.04,92.63,2.5,11.18333333,365.9016393,1.0,0.0,13.65,1.116666667,0.02,0.0014652014652014652,0.0761904761904762,86.28,5.686567162481617
774,Pickle_1-8-5-32H-2,1/24/2025 4:48,170.69,52.08,43.82,118.6,1.51,1/24/2025 4:07,172.82,105.54,33.97,138.85,2.06,13.21666667,309.6090794,1.0,0.0,41.1,1.133333333,0.1,0.0024330900243309003,0.03673965936739659,126.87,10.570588238403106
773,Pickle_1-8-5-32H-2,1/24/2025 4:06,168.03,38.33,35.76,129.7,1.65,1/24/2025 3:39,171.69,56.5,36.79,134.9,1.17,21.11666667,193.7805841,1.0,0.0,26.38333333,1.1,0.14,0.005306380291257914,0.06253948200411111,132.27,2.3909090909090867
772,Pickle_1-8-5-32H-2,1/24/2025 3:38,157.75,47.67,44.4,110.07,1.4,1/24/2025 3:02,164.49,57.74,30.53,133.96,1.25,32.08333333,127.5428571,1.0,0.0,36.16666667,1.15,0.05,0.0013824884791352548,0.038709677415787125,113.35,17.921739130434794
771,Pickle_1-8-5-32H-2,1/24/2025 3:01,157.14,30.87,28.16,126.28,1.61,1/24/2025 2:16,160.77,47.62,27.21,133.56,1.18,41.13333333,99.48136143,1.0,0.0,45.1,1.116666667,0.16,0.003547671840354767,0.035698447893569844,128.98,4.1014925360891175
