Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
930,Anderson_East_2-35,1/29/2025 0:32,275.0,158.0,149.45,117.0,1.49,1/29/2025 0:28,277.0,205.0,173.23,103.77,1.44,3.55,1270.140845,1.0,0.0,4.566666667,0.833333333,0.14,0.030656934304331616,0.32627737223895786,125.55000000000001,-26.136000010454417
929,Anderson_East_2-35,1/29/2025 0:27,,,,,,1/29/2025 0:24,,,,,,,,,,,,,,,,
928,Anderson_East_2-35,1/29/2025 0:23,276.0,186.0,178.39,90.0,1.15,1/29/2025 0:18,276.0,221.0,195.84,80.16,1.46,3.9,1156.153846,1.0,0.0,4.983333333,0.766666667,0.12,0.024080267560139146,0.23076923078466682,97.61000000000001,-22.760869555321385
927,Anderson_East_2-35,1/29/2025 0:17,,,,,,1/29/2025 0:13,,,,,,,,,,,,,,,,
926,Anderson_East_2-35,1/29/2025 0:12,273.0,206.0,198.92,67.0,0.85,1/29/2025 0:04,278.0,237.0,209.16,68.84,1.68,7.116666667,633.5831382,1.0,0.0,8.166666667,0.85,0.1,0.012244897958683883,0.104081632648813,74.08000000000001,-6.164705882352952
925,Anderson_East_2-35,1/29/2025 0:03,,,,,,1/29/2025 0:02,,,,,,,,,,,,,,,,
924,Anderson_East_2-35,1/29/2025 0:01,277.0,215.0,207.43,62.0,0.79,1/28/2025 23:54,278.0,231.0,201.12,76.88,1.64,5.883333333,766.4022663,1.0,0.0,6.9,0.766666667,0.08,0.011594202898550725,0.1144927536231884,69.57,9.534782604550099
923,Anderson_East_2-35,1/28/2025 23:53,,,,,,1/28/2025 23:52,,,,,,,,,,,,,,,,
922,Anderson_East_2-35,1/28/2025 23:51,277.0,210.0,202.02,67.0,0.85,1/28/2025 23:44,279.0,221.0,187.83,91.17,1.57,5.65,798.0530973,1.0,0.0,6.666666667,0.85,0.1,0.01499999999925,0.127499999993625,74.97999999999999,19.047058823529426
921,Anderson_East_2-35,1/28/2025 23:44,,,,,,1/28/2025 23:42,,,,,,,,,,,,,,,,
920,Anderson_East_2-35,1/28/2025 23:41,278.0,196.0,188.38,82.0,1.05,1/28/2025 23:35,284.0,212.0,175.62,108.38,1.51,5.266666667,856.1392405,1.0,0.0,6.283333333,0.85,0.12,0.019098143237087434,0.16710875332451505,89.62,22.070588235294107
919,Anderson_East_2-35,1/28/2025 23:34,279.0,197.0,186.4,82.0,1.05,1/28/2025 23:22,277.0,174.0,147.21,129.79,1.26,10.75,419.4418605,1.0,0.0,12.18333333,0.85,0.12,0.009849521206525177,0.0861833105570953,92.6,43.752941176470586
918,Anderson_East_2-35,1/28/2025 23:21,284.0,185.0,175.96,99.0,1.26,1/28/2025 23:08,276.0,146.0,68.75,207.25,1.59,8.8,512.3863636,1.0,0.0,12.7,0.85,0.08,0.006299212598425198,0.09921259842519686,108.03999999999999,116.71764705882354
917,Anderson_East_2-35,1/28/2025 23:08,274.0,154.0,145.23,120.0,1.53,1/28/2025 22:34,280.0,125.0,50.09,229.91,1.48,8.316666667,542.1643287,1.0,0.0,33.25,0.833333333,0.16,0.00481203007518797,0.04601503759398496,128.77,121.36800004854719
916,Anderson_East_2-35,1/28/2025 22:33,276.0,82.0,65.74,194.0,2.47,1/28/2025 22:21,280.0,99.0,50.11,229.89,1.27,6.733333333,669.6534653,1.0,0.0,12.8,0.85,0.15,0.011718749999999998,0.19296875,210.26,23.09411764705882
915,Anderson_East_2-35,1/28/2025 22:20,279.0,65.0,52.75,214.0,2.73,1/28/2025 22:07,280.0,117.0,53.94,226.06,1.39,8.4,536.7857143,1.0,0.0,12.45,0.766666667,0.12,0.00963855421686747,0.21927710843373496,226.25,-0.2478260868487683
914,Anderson_East_2-35,1/28/2025 22:07,278.0,65.0,53.17,213.0,2.72,1/28/2025 21:52,280.0,123.0,51.91,228.09,1.45,9.7,464.8453608,1.0,0.0,14.7,0.833333333,0.17,0.011564625850340137,0.1850340136054422,224.82999999999998,3.9120000015648233
913,Anderson_East_2-35,1/28/2025 21:51,279.0,70.0,58.15,209.0,2.67,1/28/2025 21:37,279.0,116.0,51.72,227.28,1.39,8.8,512.3863636,1.0,0.0,13.9,0.866666667,0.15,0.010791366906474819,0.1920863309352518,220.85,7.419230766377227
912,Anderson_East_2-35,1/28/2025 21:36,279.0,68.0,54.57,211.0,2.69,1/28/2025 21:21,279.0,132.0,48.93,230.07,1.57,10.98333333,410.5311077,1.0,0.0,14.86666667,0.766666667,0.13,0.008744394616873454,0.18094170399530454,224.43,7.3565217359319295
911,Anderson_East_2-35,1/28/2025 21:21,278.0,67.0,54.27,211.0,2.69,1/28/2025 20:29,281.0,118.0,53.3,227.7,1.4,8.95,503.7988827,1.0,0.0,51.46666667,0.85,0.19,0.003691709844320485,0.05226683937485318,223.73,4.670588235294116
910,Anderson_East_2-35,1/28/2025 20:28,277.0,70.0,51.67,207.0,2.64,1/28/2025 20:15,285.0,117.0,51.21,233.79,1.39,8.95,503.7988827,1.0,0.0,13.8,0.85,0.15,0.010869565217391304,0.19130434782608696,225.32999999999998,9.952941176470597
909,Anderson_East_2-35,1/28/2025 20:14,280.0,69.0,55.87,211.0,2.69,1/28/2025 20:00,281.0,118.0,49.4,231.6,1.42,8.45,533.6094675,1.0,0.0,13.88333333,0.85,0.14,0.010084033615866517,0.1937575030477209,224.13,8.788235294117646
908,Anderson_East_2-35,1/28/2025 19:59,283.0,65.0,53.43,218.0,2.78,1/28/2025 19:46,283.0,111.0,47.5,235.5,1.37,8.233333333,547.6518219,1.0,0.0,13.01666667,0.85,0.17,0.013060179254017881,0.2135723430951159,229.57,6.976470588235302
907,Anderson_East_2-35,1/28/2025 19:45,281.0,67.0,52.68,214.0,2.73,1/28/2025 19:31,281.0,118.0,48.75,232.25,1.42,9.183333333,490.9981851,1.0,0.0,13.58333333,0.833333333,0.12,0.008834355830388798,0.20098159514134517,228.32,4.7160000018864086
906,Anderson_East_2-35,1/28/2025 19:31,281.0,63.0,50.6,218.0,2.78,1/28/2025 19:15,285.0,122.0,47.4,237.6,1.46,10.35,435.6521739,1.0,0.0,15.4,0.85,0.13,0.008441558441558441,0.1805194805194805,230.4,8.470588235294105
905,Anderson_East_2-35,1/28/2025 19:14,280.0,63.0,50.42,217.0,2.77,1/28/2025 19:00,283.0,126.0,54.59,228.41,1.45,8.75,515.3142857,1.0,0.0,13.93333333,0.85,0.14,0.010047846892355945,0.1988038277987569,229.57999999999998,-1.3764705882352795
904,Anderson_East_2-35,1/28/2025 19:00,284.0,64.0,51.02,220.0,2.81,1/28/2025 18:47,282.0,113.0,54.15,227.85,1.35,7.85,574.3949045,1.0,0.0,13.1,0.85,0.15,0.011450381679389313,0.21450381679389313,232.98,-6.035294117647053
903,Anderson_East_2-35,1/28/2025 18:46,282.0,70.0,57.89,212.0,2.7,1/28/2025 18:33,283.0,110.0,52.7,230.3,1.33,8.033333333,561.2863071,1.0,0.0,12.78333333,0.766666667,0.12,0.009387222948992757,0.21121251635233707,224.11,8.073913039967861
902,Anderson_East_2-35,1/28/2025 18:32,281.0,70.0,57.2,211.0,2.69,1/28/2025 18:19,282.0,117.0,51.79,230.21,1.4,8.166666667,552.122449,1.0,0.0,12.76666667,0.85,0.13,0.010182767621362202,0.2107049607804948,223.8,7.541176470588232
901,Anderson_East_2-35,1/28/2025 18:19,282.0,67.0,55.74,215.0,2.74,1/28/2025 18:05,281.0,113.0,55.37,225.63,1.34,8.116666667,555.523614,1.0,0.0,13.3,0.833333333,0.17,0.012781954887218045,0.20601503759398496,226.26,-0.7560000003023946
900,Anderson_East_2-35,1/28/2025 18:04,281.0,68.0,54.96,213.0,2.72,1/28/2025 17:52,280.0,113.0,48.59,231.41,1.39,8.166666667,552.122449,1.0,0.0,12.48333333,0.85,0.16,0.012817089456025924,0.21789052075244073,226.04,6.3176470588235345
899,Anderson_East_2-35,1/28/2025 17:51,280.0,69.0,59.1,211.0,2.69,1/28/2025 17:39,282.0,111.0,50.89,231.11,1.35,8.183333333,550.9979633,1.0,0.0,12.26666667,0.833333333,0.15,0.01222826086624232,0.21929347820127895,220.9,12.25200000490081
898,Anderson_East_2-35,1/28/2025 17:38,278.0,64.0,52.04,214.0,2.73,1/28/2025 17:25,281.0,108.0,52.95,228.05,1.32,8.166666667,552.122449,1.0,0.0,12.88333333,0.866666667,0.14,0.010866752913548968,0.21190168181420485,225.96,2.411538460610951
897,Anderson_East_2-35,1/28/2025 17:24,282.0,63.0,51.01,219.0,2.79,1/28/2025 17:12,280.0,127.0,55.74,224.26,1.47,8.266666667,545.4435484,1.0,0.0,12.63333333,0.8,0.13,0.010290237469733572,0.2208443272350513,230.99,-8.412500000000023
896,Anderson_East_2-35,1/28/2025 17:11,280.0,67.0,56.25,213.0,2.72,1/28/2025 16:59,280.0,103.0,52.19,227.81,1.29,6.766666667,666.3546798,1.0,0.0,11.86666667,0.866666667,0.15,0.012640449434651558,0.2292134830816816,223.75,4.684615382813613
895,Anderson_East_2-35,1/28/2025 16:58,279.0,70.0,58.71,209.0,2.67,1/28/2025 16:45,278.0,111.0,47.61,230.39,1.38,8.633333333,522.2779923,1.0,0.0,12.55,0.866666667,0.15,0.011952191235059759,0.21274900398406374,220.29,11.653846149363899
894,Anderson_East_2-35,1/28/2025 16:45,278.0,65.0,54.89,213.0,2.72,1/28/2025 16:32,280.0,106.0,46.42,233.58,1.34,8.25,546.5454545,1.0,0.0,12.41666667,0.866666667,0.16,0.012885906036809154,0.21906040262575563,223.11,12.080769226122781
893,Anderson_East_2-35,1/28/2025 16:31,277.0,63.0,51.27,214.0,2.73,1/28/2025 16:19,279.0,113.0,51.72,227.28,1.37,8.0,563.625,1.0,0.0,12.51666667,0.783333333,0.12,0.009587217041388225,0.2181091876915821,225.73,1.9787234050973437
892,Anderson_East_2-35,1/28/2025 16:18,279.0,62.0,50.44,217.0,2.77,1/28/2025 16:06,280.0,110.0,55.49,224.51,1.32,7.15,630.6293706,1.0,0.0,12.2,0.8,0.12,0.009836065573770493,0.22704918032786886,228.56,-5.062500000000014
891,Anderson_East_2-35,1/28/2025 16:05,278.0,65.0,54.84,213.0,2.72,1/28/2025 15:54,278.0,123.0,62.35,215.65,1.39,6.616666667,681.4609572,1.0,0.0,11.48333333,0.783333333,0.12,0.010449927434092867,0.23686502183943833,223.16,-9.587234046632855
890,Anderson_East_2-35,1/28/2025 15:53,279.0,69.0,58.77,210.0,2.68,1/28/2025 15:41,278.0,110.0,61.62,216.38,1.29,6.6,683.1818182,1.0,0.0,12.0,0.866666667,0.13,0.010833333333333334,0.22333333333333336,220.23,-4.442307690599106
889,Anderson_East_2-35,1/28/2025 15:40,277.0,74.0,64.81,203.0,2.59,1/28/2025 15:28,278.0,118.0,59.35,218.65,1.37,6.816666667,661.4669927,1.0,0.0,11.6,0.8,0.12,0.010344827586206896,0.22327586206896552,212.19,8.07500000000001
888,Anderson_East_2-35,1/28/2025 15:27,277.0,74.0,64.28,203.0,2.59,1/28/2025 15:16,278.0,122.0,53.03,224.97,1.44,6.516666667,691.9181586,1.0,0.0,11.75,0.866666667,0.14,0.011914893617021277,0.2204255319148936,212.72,14.134615379178994
887,Anderson_East_2-35,1/28/2025 15:15,277.0,72.0,61.88,205.0,2.62,1/28/2025 15:02,279.0,114.0,59.58,219.42,1.33,5.916666667,762.084507,1.0,0.0,12.45,0.833333333,0.14,0.011244979919678717,0.2104417670682731,215.12,5.160000002063979
886,Anderson_East_2-35,1/28/2025 15:02,276.0,69.0,55.86,207.0,2.64,1/28/2025 14:51,276.0,112.0,62.63,213.37,1.3,5.9,764.2372881,1.0,0.0,10.7,0.866666667,0.11,0.010280373831775701,0.24672897196261684,220.14,-7.811538458534003
885,Anderson_East_2-35,1/28/2025 14:50,277.0,71.0,61.37,206.0,2.63,1/28/2025 14:39,275.0,130.0,82.97,192.03,1.32,5.65,798.0530973,1.0,0.0,10.55,0.866666667,0.12,0.011374407582938388,0.24928909952606632,215.63,-27.230769220295855
884,Anderson_East_2-35,1/28/2025 14:39,275.0,74.0,63.26,201.0,2.56,1/28/2025 14:28,277.0,137.0,93.98,183.02,1.31,5.3,850.754717,1.0,0.0,10.35,0.766666667,0.12,0.011594202898550725,0.24734299516908215,211.74,-37.460869548930056
883,Anderson_East_2-35,1/28/2025 14:27,274.0,95.0,86.88,179.0,2.28,1/28/2025 14:18,277.0,146.0,103.72,173.28,1.32,4.5,1002.0,1.0,0.0,9.2,0.866666667,0.13,0.014130434782608697,0.24782608695652172,187.12,-15.969230763088762
882,Anderson_East_2-35,1/28/2025 14:17,276.0,104.0,96.3,172.0,2.19,1/28/2025 14:07,276.0,154.0,111.28,164.72,1.35,5.383333333,837.5851393,1.0,0.0,10.43333333,0.8,0.13,0.01246006390174443,0.2099041534216946,179.7,-18.724999999999987
881,Anderson_East_2-35,1/28/2025 14:06,276.0,113.0,106.09,163.0,2.08,1/28/2025 13:56,277.0,160.0,120.26,156.74,1.34,4.85,929.6907216,1.0,0.0,10.0,0.85,0.14,0.014000000000000002,0.20800000000000002,169.91,-15.49411764705881
880,Anderson_East_2-35,1/28/2025 13:55,275.0,122.0,114.15,153.0,1.95,1/28/2025 13:46,275.0,162.0,118.87,156.13,1.38,5.283333333,853.4384858,1.0,0.0,9.8,0.866666667,0.12,0.012244897959183673,0.19897959183673466,160.85,-5.446153844059171
879,Anderson_East_2-35,1/28/2025 13:45,275.0,130.0,122.17,145.0,1.85,1/28/2025 13:33,276.0,155.0,117.28,158.72,1.31,5.15,875.5339806,1.0,0.0,11.3,0.866666667,0.13,0.011504424778761062,0.16371681415929204,152.82999999999998,6.796153843539958
878,Anderson_East_2-35,1/28/2025 13:32,274.0,130.0,122.12,144.0,1.84,1/28/2025 13:24,274.0,158.0,114.66,159.34,1.37,4.466666667,1009.477612,1.0,0.0,8.283333333,0.866666667,0.13,0.015694164990571195,0.22213279678962305,151.88,8.607692304381667
877,Anderson_East_2-35,1/28/2025 13:23,274.0,126.0,118.65,148.0,1.89,1/28/2025 13:16,277.0,169.0,121.39,155.61,1.44,4.616666667,976.6787004,1.0,0.0,7.316666667,0.85,0.14,0.019134396354481352,0.2583143507854982,155.35,0.3058823529411992
876,Anderson_East_2-35,1/28/2025 13:15,273.0,125.0,116.12,148.0,1.89,1/28/2025 13:08,274.0,151.0,117.49,156.51,1.27,5.65,798.0530973,1.0,0.0,7.116666667,0.883333333,0.15,0.021077283371378115,0.2655737704793642,156.88,-0.41886792468637035
875,Anderson_East_2-35,1/28/2025 13:07,278.0,132.0,122.27,146.0,1.86,1/28/2025 12:50,272.0,138.0,61.35,210.65,1.57,11.58333333,389.2661871,1.0,0.0,16.86666667,0.783333333,0.11,0.006521739129145901,0.11027667982010342,155.73000000000002,70.11063832770664
874,Anderson_East_2-35,1/28/2025 12:50,272.0,128.0,120.23,144.0,1.84,1/28/2025 12:12,279.0,123.0,58.83,220.17,1.41,7.866666667,573.1779661,1.0,0.0,37.4,0.866666667,0.16,0.0042780748663101605,0.04919786096256685,151.76999999999998,78.92307689272191
873,Anderson_East_2-35,1/28/2025 12:11,271.0,78.0,63.83,193.0,2.46,1/28/2025 11:58,277.0,128.0,54.81,222.19,1.49,7.65,589.4117647,1.0,0.0,12.75,0.866666667,0.15,0.011764705882352941,0.19294117647058823,207.17000000000002,17.33076922410353
872,Anderson_East_2-35,1/28/2025 11:58,279.0,74.0,62.58,205.0,2.62,1/28/2025 11:46,275.0,107.0,55.68,219.32,1.31,5.8,777.4137931,1.0,0.0,11.61666667,0.866666667,0.15,0.01291248206229197,0.22553802002136641,216.42000000000002,3.346153844866838
871,Anderson_East_2-35,1/28/2025 11:45,275.0,71.0,58.31,204.0,2.6,1/28/2025 11:33,273.0,129.0,53.75,219.25,1.52,7.916666667,569.5578947,1.0,0.0,11.73333333,0.883333333,0.14,0.011931818185207903,0.22159090915386104,216.69,2.8981132086407997
870,Anderson_East_2-35,1/28/2025 11:33,273.0,68.0,58.16,205.0,2.62,1/28/2025 10:42,280.0,130.0,63.4,216.6,1.44,8.05,560.1242236,1.0,0.0,50.63333333,0.866666667,0.18,0.0035549703754809065,0.05174456879866653,214.84,2.0307692299881555
869,Anderson_East_2-35,1/28/2025 10:41,272.0,72.0,57.92,200.0,2.55,1/28/2025 10:28,278.0,116.0,55.83,222.17,1.37,7.1,635.0704225,1.0,0.0,13.08333333,0.883333333,0.16,0.01222929936617307,0.1949044586483833,214.07999999999998,9.158490569493773
868,Anderson_East_2-35,1/28/2025 10:27,279.0,79.0,66.37,200.0,2.55,1/28/2025 10:15,280.0,115.0,61.69,218.31,1.32,6.933333333,650.3365385,1.0,0.0,12.31666667,0.766666667,0.13,0.010554803786047414,0.20703653580323772,212.63,7.40869564895275
867,Anderson_East_2-35,1/28/2025 10:14,277.0,70.0,58.27,207.0,2.64,1/28/2025 10:01,280.0,125.0,64.25,215.75,1.39,7.966666667,565.9832636,1.0,0.0,12.85,0.85,0.14,0.010894941634241246,0.20544747081712064,218.73,-3.5058823529411645
866,Anderson_East_2-35,1/28/2025 10:00,278.0,74.0,64.15,204.0,2.6,1/28/2025 9:46,281.0,139.0,64.77,216.23,1.52,8.733333333,516.2977099,1.0,0.0,14.36666667,0.783333333,0.13,0.009048723895812362,0.1809744779162472,213.85,3.0382978736333124
865,Anderson_East_2-35,1/28/2025 9:45,278.0,77.0,64.88,201.0,2.56,1/28/2025 9:32,283.0,117.0,60.29,222.71,1.34,7.166666667,629.1627907,1.0,0.0,13.51666667,0.883333333,0.17,0.012577065348316385,0.18939580759817615,213.12,10.856603777681741
864,Anderson_East_2-35,1/28/2025 9:31,280.0,80.0,66.97,200.0,2.55,1/28/2025 9:18,281.0,116.0,62.39,218.61,1.32,7.65,589.4117647,1.0,0.0,12.95,0.85,0.13,0.010038610038610039,0.1969111969111969,213.03,6.564705882352956
863,Anderson_East_2-35,1/28/2025 9:17,281.0,73.0,62.11,208.0,2.65,1/28/2025 9:03,283.0,132.0,64.59,218.41,1.45,8.5,530.4705882,1.0,0.0,13.65,0.783333333,0.13,0.009523809523809525,0.19413919413919412,218.89,-0.6127659577075469
862,Anderson_East_2-35,1/28/2025 9:02,279.0,77.0,65.39,202.0,2.58,1/28/2025 8:45,284.0,127.0,58.88,225.12,1.43,8.516666667,529.4324853,1.0,0.0,17.16666667,0.866666667,0.15,0.00873786407597323,0.15029126210673954,213.61,13.280769225661233
861,Anderson_East_2-35,1/28/2025 8:44,283.0,78.0,65.24,205.0,2.62,1/28/2025 8:30,281.0,126.0,52.56,228.44,1.47,8.7,518.2758621,1.0,0.0,14.06666667,0.866666667,0.13,0.009241706158947463,0.18625592412647965,217.76,12.323076918337287
860,Anderson_East_2-35,1/28/2025 8:30,282.0,73.0,60.02,209.0,2.67,1/28/2025 8:16,279.0,114.0,53.04,225.96,1.37,7.45,605.2348993,1.0,0.0,13.63333333,0.85,0.17,0.0124694376558605,0.1958435208302796,221.98,4.682352941176492
859,Anderson_East_2-35,1/28/2025 8:15,280.0,70.0,56.61,210.0,2.68,1/28/2025 8:02,281.0,110.0,57.35,223.65,1.31,7.783333333,579.3147752,1.0,0.0,12.76666667,0.85,0.14,0.010966057438390065,0.20992167096346695,223.39,0.3058823529411992
858,Anderson_East_2-35,1/28/2025 8:01,278.0,68.0,55.67,210.0,2.68,1/28/2025 7:48,280.0,136.0,66.22,213.78,1.48,8.2,549.8780488,1.0,0.0,13.01666667,0.85,0.15,0.0115236875770746,0.20588988471039954,222.32999999999998,-10.058823529411745
857,Anderson_East_2-35,1/28/2025 7:48,280.0,72.0,60.83,208.0,2.65,1/28/2025 7:33,279.0,134.0,62.18,216.82,1.5,7.5,601.2,1.0,0.0,14.18333333,0.833333333,0.15,0.010575793186974334,0.1868390129698799,219.17000000000002,-2.8200000011280273
856,Anderson_East_2-35,1/28/2025 7:33,279.0,82.0,69.53,197.0,2.51,1/28/2025 7:20,279.0,127.0,67.32,211.68,1.39,6.266666667,719.5212766,1.0,0.0,12.45,0.85,0.15,0.012048192771084338,0.20160642570281123,209.47,2.6000000000000094
855,Anderson_East_2-35,1/28/2025 7:19,278.0,79.0,67.84,199.0,2.54,1/28/2025 7:07,279.0,113.0,59.8,219.2,1.32,7.0,644.1428571,1.0,0.0,12.33333333,0.833333333,0.1,0.00810810811029949,0.205945946001607,210.16,10.848000004339191
854,Anderson_East_2-35,1/28/2025 7:06,277.0,81.0,69.63,196.0,2.5,1/28/2025 6:54,280.0,118.0,58.08,221.92,1.37,7.85,574.3949045,1.0,0.0,12.58333333,0.766666667,0.12,0.009536423843585808,0.198675496741371,207.37,18.978260861313778
853,Anderson_East_2-35,1/28/2025 6:53,277.0,76.0,64.18,201.0,2.56,1/28/2025 6:40,279.0,127.0,57.19,221.81,1.46,8.45,533.6094675,1.0,0.0,13.16666667,0.85,0.14,0.010632911389713189,0.19443037969761257,212.82,10.576470588235305
852,Anderson_East_2-35,1/28/2025 6:39,278.0,73.0,61.32,205.0,2.62,1/28/2025 6:26,280.0,111.0,56.89,223.11,1.32,7.35,613.4693878,1.0,0.0,13.11666667,0.833333333,0.16,0.012198221089657377,0.19974587034313954,216.68,7.716000003086408
851,Anderson_East_2-35,1/28/2025 6:25,277.0,73.0,60.31,204.0,2.6,1/28/2025 6:13,278.0,128.0,60.46,217.54,1.45,7.683333333,586.8546638,1.0,0.0,12.18333333,0.766666667,0.12,0.009849521206525177,0.21340629280804552,216.69,1.108695651691864
850,Anderson_East_2-35,1/28/2025 6:12,278.0,72.0,60.01,206.0,2.63,1/28/2025 5:59,280.0,122.0,67.84,212.16,1.34,6.95,648.7769784,1.0,0.0,12.45,0.85,0.14,0.011244979919678717,0.21124497991967872,217.99,-6.858823529411779
849,Anderson_East_2-35,1/28/2025 5:59,277.0,74.0,61.23,203.0,2.59,1/28/2025 5:46,279.0,135.0,65.43,213.57,1.48,7.616666667,591.9912473,1.0,0.0,12.73333333,0.75,0.13,0.010209424086442258,0.2034031414145034,215.77,-2.933333333333356
848,Anderson_East_2-35,1/28/2025 5:45,279.0,82.0,70.15,197.0,2.51,1/28/2025 5:32,280.0,115.0,65.16,214.84,1.3,6.55,688.3969466,1.0,0.0,13.06666667,0.85,0.15,0.011479591833806226,0.19209183668569085,208.85,7.047058823529422
847,Anderson_East_2-35,1/28/2025 5:31,277.0,80.0,68.2,197.0,2.51,1/28/2025 5:19,281.0,123.0,62.52,218.48,1.38,7.566666667,595.9030837,1.0,0.0,12.41666667,0.766666667,0.1,0.00805369127300572,0.20214765095244358,208.8,12.626086951032109
846,Anderson_East_2-35,1/28/2025 5:18,279.0,77.0,66.13,202.0,2.58,1/28/2025 5:05,280.0,125.0,64.01,215.99,1.39,7.816666667,576.8443497,1.0,0.0,13.41666667,0.85,0.13,0.009689440991381505,0.19229813659818681,212.87,3.6705882352941233
845,Anderson_East_2-35,1/28/2025 5:04,279.0,77.0,65.64,202.0,2.58,1/28/2025 4:51,279.0,120.0,60.76,218.24,1.37,7.433333333,606.5919283,1.0,0.0,12.71666667,0.766666667,0.14,0.011009174309040847,0.20288335512375272,213.36,6.365217388536856
844,Anderson_East_2-35,1/28/2025 4:50,279.0,80.0,67.12,199.0,2.54,1/28/2025 4:38,278.0,121.0,62.11,215.89,1.38,7.033333333,641.0900474,1.0,0.0,11.86666667,0.866666667,0.17,0.0143258426926051,0.21404494376009972,211.88,4.626923075143481
843,Anderson_East_2-35,1/28/2025 4:37,278.0,77.0,64.31,201.0,2.56,1/28/2025 4:25,278.0,121.0,62.59,215.41,1.37,7.25,621.9310345,1.0,0.0,12.7,0.866666667,0.1,0.007874015748031498,0.20157480314960632,213.69,1.98461538385207
842,Anderson_East_2-35,1/28/2025 4:24,277.0,75.0,63.15,202.0,2.58,1/28/2025 4:11,279.0,122.0,61.87,217.13,1.38,8.266666667,545.4435484,1.0,0.0,13.18333333,0.85,0.14,0.010619469029233749,0.1957016435387362,213.85,3.858823529411766
841,Anderson_East_2-35,1/28/2025 4:10,276.0,79.0,67.27,197.0,2.51,1/28/2025 3:57,280.0,124.0,60.93,219.07,1.4,8.116666667,555.523614,1.0,0.0,13.0,0.85,0.15,0.011538461538461537,0.19307692307692306,208.73000000000002,12.164705882352912
840,Anderson_East_2-35,1/28/2025 3:56,278.0,77.0,65.1,201.0,2.56,1/28/2025 3:42,277.0,119.0,62.38,214.62,1.36,7.683333333,586.8546638,1.0,0.0,13.61666667,0.833333333,0.13,0.009547123620673899,0.18800489591480907,212.9,2.0640000008255988
839,Anderson_East_2-35,1/28/2025 3:42,279.0,76.0,63.44,203.0,2.59,1/28/2025 3:30,277.0,135.0,62.67,214.33,1.51,7.7,585.5844156,1.0,0.0,12.0,0.766666667,0.11,0.009166666666666667,0.21583333333333332,215.56,-1.6043478253894008
838,Anderson_East_2-35,1/28/2025 3:29,276.0,77.0,63.33,199.0,2.54,1/28/2025 3:15,280.0,115.0,58.28,221.72,1.34,5.583333333,807.5820896,1.0,0.0,13.71666667,0.85,0.17,0.012393681649479057,0.18517618464515767,212.67000000000002,10.647058823529392
837,Anderson_East_2-35,1/28/2025 3:14,276.0,79.0,66.73,197.0,2.51,1/28/2025 3:01,281.0,111.0,55.64,225.36,1.33,7.883333333,571.9661734,1.0,0.0,13.13333333,0.85,0.12,0.009137055839882502,0.19111675131754233,209.26999999999998,18.92941176470592
836,Anderson_East_2-35,1/28/2025 3:00,278.0,72.0,61.27,206.0,2.63,1/28/2025 2:48,279.0,127.0,52.96,226.04,1.49,8.116666667,555.523614,1.0,0.0,12.58333333,0.85,0.14,0.011125827817516776,0.20900662257192226,216.73,10.952941176470592
835,Anderson_East_2-35,1/28/2025 2:47,279.0,70.0,58.78,209.0,2.67,1/28/2025 2:34,279.0,123.0,60.79,218.21,1.4,6.616666667,681.4609572,1.0,0.0,12.98333333,0.85,0.14,0.010783055201741477,0.20564826706178388,220.22,-2.3647058823529306
834,Anderson_East_2-35,1/28/2025 2:33,278.0,70.0,56.29,208.0,2.65,1/28/2025 2:21,279.0,114.0,63.48,215.52,1.31,6.266666667,719.5212766,1.0,0.0,12.03333333,0.766666667,0.11,0.009141274240759356,0.22022160670920266,221.71,-8.073913039967861
833,Anderson_East_2-35,1/28/2025 2:20,278.0,75.0,63.57,203.0,2.59,1/28/2025 2:07,276.0,147.0,66.47,209.53,1.62,8.116666667,555.523614,1.0,0.0,12.78333333,0.833333333,0.11,0.008604954369910028,0.202607561982427,214.43,-5.8800000023520065
832,Anderson_East_2-35,1/28/2025 2:07,277.0,77.0,66.71,200.0,2.55,1/28/2025 1:16,279.0,108.0,57.53,221.47,1.3,5.65,798.0530973,1.0,0.0,50.36666667,0.85,0.16,0.003176704169213984,0.050628722696847865,210.29000000000002,13.152941176470563
831,Anderson_East_2-35,1/28/2025 1:15,275.0,85.0,69.26,190.0,2.42,1/28/2025 1:03,277.0,114.0,54.64,222.36,1.36,8.233333333,547.6518219,1.0,0.0,12.03333333,0.85,0.15,0.01246537396467185,0.20110803329670582,205.74,19.552941176470593
830,Anderson_East_2-35,1/28/2025 1:02,277.0,73.0,61.63,204.0,2.6,1/28/2025 0:50,283.0,134.0,57.87,225.13,1.51,8.7,518.2758621,1.0,0.0,12.85,0.833333333,0.15,0.011673151750972763,0.20233463035019456,215.37,11.71200000468479
